ano;mes;datatempo;ref;design;qtt;unit_price;suppliers
2021;10;2021-10-11 00:00:00.000;41166;Breyers Delight Raspberry;6;1;ACME Corp
2021;10;2021-10-15 00:00:00.000;4172C;Rouses Yellow Mustard;16;10;ACME Corp
2021;10;2021-10-14 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;16;13;Robot Dist
2021;10;2021-10-11 00:00:00.000;41222;Blue Diamond Almond Crackers;2;7;ACME Corp
2021;10;2021-10-29 00:00:00.000;41210;Just Egg Plant Based;2;5;Robot Dist
2021;10;2021-10-15 00:00:00.000;41428;Kraft Mayo with Olive Oil;1;24;Robot Dist
2021;10;2021-10-20 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2021;10;2021-10-25 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2021;10;2021-10-11 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;10;19;ACME Corp
2021;10;2021-10-01 00:00:00.000;41427;Kraft Olive Oil Ranch;13;9;Robot Dist
2021;10;2021-10-13 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;10;22;Riyjin Ind
2021;10;2021-10-14 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;3;9;ACME Corp
2021;10;2021-10-11 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;2;8;Riyjin Ind
2021;10;2021-10-13 00:00:00.000;41419;YQ Yogurt Vanilla;7;5;Riyjin Ind
2021;10;2021-10-15 00:00:00.000;41425;Primal Kitchen Balsalmic Vinaigrette;5;10;Riyjin Ind
2021;10;2021-10-20 00:00:00.000;41131;Fairlife Fat Free Milk;2;4;ACME Corp
2021;10;2021-10-15 00:00:00.000;4169C;G Hughes Sugar Free Ketchup;4;9;ACME Corp
2021;10;2021-10-11 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;2;7;Riyjin Ind
2021;10;2021-10-07 00:00:00.000;41115;Triscuit Wheatberry Crackers;115;6;Riyjin Ind
2021;10;2021-10-14 00:00:00.000;41177;Hint Infused Water;4;3;Robot Dist
2021;10;2021-10-01 00:00:00.000;41417;Dannon Light and Fit Greek;9;3;ACME Corp
2021;10;2021-10-14 00:00:00.000;41158;Halo Top Ice Cream;10;10;Robot Dist
2021;10;2021-10-08 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;18;1;ACME Corp
2021;10;2021-10-14 00:00:00.000;41220;Nabisco Good Thins Varieties;1;13;Robot Dist
2021;10;2021-10-27 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;6;7;Robot Dist
2021;10;2021-10-07 00:00:00.000;41124;Crunch Master Cracker;15;3;ACME Corp
2021;10;2021-10-06 00:00:00.000;41174;Perrier Mineral Water;1;4;Riyjin Ind
2021;10;2021-10-26 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;1;24;ACME Corp
2021;11;2021-11-03 00:00:00.000;41117;Triscuits Mini Smoked Gouda;57;21;Riyjin Ind
2021;11;2021-11-16 00:00:00.000;41210;Just Egg Plant Based;2;5;Robot Dist
2021;11;2021-11-17 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;2;22;Riyjin Ind
2021;11;2021-11-04 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;39;9;Riyjin Ind
2021;11;2021-11-15 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;2;6;Riyjin Ind
2021;11;2021-11-09 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;50;10;Robot Dist
2021;11;2021-11-22 00:00:00.000;41158;Halo Top Ice Cream;3;10;Robot Dist
2021;11;2021-11-08 00:00:00.000;41172;La Croix Water Varieties;101;5;Robot Dist
2021;11;2021-11-03 00:00:00.000;4172C;Rouses Yellow Mustard;39;10;ACME Corp
2021;11;2021-11-04 00:00:00.000;41175;Nestle Splash;22;4;Riyjin Ind
2021;11;2021-11-03 00:00:00.000;41202;Cool Brew Decaf;31;14;ACME Corp
2021;11;2021-11-19 00:00:00.000;41403;Protein2O water;1;19;Riyjin Ind
2021;11;2021-11-02 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;2;10;ACME Corp
2021;11;2021-11-08 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;6;13;Robot Dist
2021;11;2021-11-03 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;14;1;ACME Corp
2021;11;2021-11-15 00:00:00.000;41417;Dannon Light and Fit Greek;7;3;ACME Corp
2021;11;2021-11-10 00:00:00.000;41424;Lisanatti Foods Almond Mozzarella Style;1;22;Robot Dist
2021;11;2021-11-18 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2021;11;2021-11-08 00:00:00.000;41128;Kashi Pita Crisps;6;1;Robot Dist
2021;11;2021-11-04 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;12;3;ACME Corp
2021;11;2021-11-19 00:00:00.000;41217;Triscuit Wheatberry Crackers;1;18;Riyjin Ind
2021;11;2021-11-04 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2021;11;2021-11-15 00:00:00.000;41220;Nabisco Good Thins Varieties;2;13;Robot Dist
2021;11;2021-11-04 00:00:00.000;41177;Hint Infused Water;7;3;Robot Dist
2021;11;2021-11-09 00:00:00.000;41202;Cool Brew Decaf;12;14;ACME Corp
2021;11;2021-11-04 00:00:00.000;41115;Triscuit Wheatberry Crackers;65;6;Riyjin Ind
2021;11;2021-11-16 00:00:00.000;41124;Crunch Master Cracker;17;3;ACME Corp
2021;11;2021-11-09 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2021;11;2021-11-04 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2021;11;2021-11-10 00:00:00.000;41415;Muscle Milk Banana Cream;2;5;Robot Dist
2021;11;2021-11-24 00:00:00.000;41152;Outer Isle Pizza Crust;1;17;Riyjin Ind
2021;11;2021-11-05 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;18;13;Riyjin Ind
2021;11;2021-11-17 00:00:00.000;41901;Magic Seasoning, Salt Free, Sugar Free;1;9;Robot Dist
2021;11;2021-11-03 00:00:00.000;41206;Egglands’ Best Eggs;6;21;ACME Corp
2021;11;2021-11-17 00:00:00.000;41213;Brummel & Brown Yogurt Butter;3;18;ACME Corp
2021;12;2021-12-23 00:00:00.000;41166;Breyers Delight Raspberry;1;1;ACME Corp
2021;12;2021-12-22 00:00:00.000;4169C;G Hughes Sugar Free Ketchup;2;9;ACME Corp
2021;12;2021-12-07 00:00:00.000;41222;Blue Diamond Almond Crackers;1;7;ACME Corp
2021;12;2021-12-10 00:00:00.000;41158;Halo Top Ice Cream;9;10;Robot Dist
2021;12;2021-12-14 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;2;1;ACME Corp
2021;12;2021-12-15 00:00:00.000;41174;Perrier Mineral Water;1;4;Riyjin Ind
2021;12;2021-12-06 00:00:00.000;41175;Nestle Splash;22;4;Riyjin Ind
2021;12;2021-12-14 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2021;12;2021-12-09 00:00:00.000;41417;Dannon Light and Fit Greek;2;3;ACME Corp
2021;12;2021-12-22 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2021;12;2021-12-02 00:00:00.000;41117;Triscuits Mini Smoked Gouda;10;21;Riyjin Ind
2021;12;2021-12-07 00:00:00.000;41124;Crunch Master Cracker;13;3;ACME Corp
2021;12;2021-12-02 00:00:00.000;41115;Triscuit Wheatberry Crackers;11;6;Riyjin Ind
2021;12;2021-12-02 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;4;9;Riyjin Ind
2021;12;2021-12-21 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;2;10;Robot Dist
2021;12;2021-12-10 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;4;14;Riyjin Ind
2021;12;2021-12-02 00:00:00.000;41128;Kashi Pita Crisps;6;1;Robot Dist
2021;12;2021-12-02 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;17;13;Riyjin Ind
2021;12;2021-12-22 00:00:00.000;41131;Fairlife Fat Free Milk;3;4;ACME Corp
2021;12;2021-12-14 00:00:00.000;41172;La Croix Water Varieties;36;5;Robot Dist
2021;12;2021-12-06 00:00:00.000;4172C;Rouses Yellow Mustard;9;10;ACME Corp
2021;12;2021-12-22 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;6;13;Robot Dist
2021;12;2021-12-02 00:00:00.000;41152;Outer Isle Pizza Crust;6;17;Riyjin Ind
2021;12;2021-12-02 00:00:00.000;41126;Blue Diamond Almond Crackers;1;3;ACME Corp
2022;1;2022-01-12 00:00:00.000;41115;Triscuit Wheatberry Crackers;45;6;Riyjin Ind
2022;1;2022-01-14 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;8;10;Robot Dist
2022;1;2022-01-14 00:00:00.000;41117;Triscuits Mini Smoked Gouda;36;21;Riyjin Ind
2022;1;2022-01-17 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2022;1;2022-01-12 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;2;19;ACME Corp
2022;1;2022-01-05 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2022;1;2022-01-31 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;3;9;ACME Corp
2022;1;2022-01-24 00:00:00.000;41175;Nestle Splash;16;4;Riyjin Ind
2022;1;2022-01-18 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2022;1;2022-01-12 00:00:00.000;41206;Egglands’ Best Eggs;9;21;ACME Corp
2022;1;2022-01-05 00:00:00.000;41224;Kashi Pita Crisps;1;12;Robot Dist
2022;1;2022-01-14 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;47;9;Riyjin Ind
2022;1;2022-01-25 00:00:00.000;41415;Muscle Milk Banana Cream;1;5;Robot Dist
2022;1;2022-01-19 00:00:00.000;41152;Outer Isle Pizza Crust;4;17;Riyjin Ind
2022;1;2022-01-19 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;34;13;Riyjin Ind
2022;1;2022-01-24 00:00:00.000;41177;Hint Infused Water;8;3;Robot Dist
2022;1;2022-01-06 00:00:00.000;41124;Crunch Master Cracker;26;3;ACME Corp
2022;1;2022-01-24 00:00:00.000;41213;Brummel & Brown Yogurt Butter;3;18;ACME Corp
2022;1;2022-01-25 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2022;1;2022-01-19 00:00:00.000;41150;Eating Well Gnocci with Vegetables;6;15;ACME Corp
2022;1;2022-01-18 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;3;8;Riyjin Ind
2022;1;2022-01-06 00:00:00.000;41172;La Croix Water Varieties;233;5;Robot Dist
2022;1;2022-01-20 00:00:00.000;4172C;Rouses Yellow Mustard;18;10;ACME Corp
2022;1;2022-01-19 00:00:00.000;41131;Fairlife Fat Free Milk;2;4;ACME Corp
2022;1;2022-01-13 00:00:00.000;4169C;G Hughes Sugar Free Ketchup;3;9;ACME Corp
2022;1;2022-01-25 00:00:00.000;41128;Kashi Pita Crisps;8;1;Robot Dist
2022;1;2022-01-05 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;11;1;Riyjin Ind
2022;1;2022-01-18 00:00:00.000;41163;Chilly Cow Frozen Bars;3;18;ACME Corp
2022;1;2022-01-21 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;2;3;ACME Corp
2022;1;2022-01-17 00:00:00.000;41210;Just Egg Plant Based;1;5;Robot Dist
2022;1;2022-01-17 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2022;1;2022-01-25 00:00:00.000;41144;Lean Cuisine Grilled Chicken Caesar;1;10;Robot Dist
2022;1;2022-01-19 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2022;1;2022-01-17 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;7;1;ACME Corp
2022;1;2022-01-13 00:00:00.000;41417;Dannon Light and Fit Greek;5;3;ACME Corp
2022;1;2022-01-17 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;5;14;Riyjin Ind
2022;1;2022-01-05 00:00:00.000;41222;Blue Diamond Almond Crackers;1;7;ACME Corp
2022;1;2022-01-05 00:00:00.000;41158;Halo Top Ice Cream;5;10;Robot Dist
2022;1;2022-01-17 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;6;7;Robot Dist
2022;1;2022-01-31 00:00:00.000;41158;Halo Top Ice Cream;2;10;Robot Dist
2022;1;2022-01-25 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;10;13;Robot Dist
2022;2;2022-02-01 00:00:00.000;41115;Triscuit Wheatberry Crackers;33;6;Riyjin Ind
2022;2;2022-02-21 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2022;2;2022-02-16 00:00:00.000;41177;Hint Infused Water;3;3;Robot Dist
2022;2;2022-02-01 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;7;10;Robot Dist
2022;2;2022-02-01 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;56;9;Riyjin Ind
2022;2;2022-02-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;28;21;Riyjin Ind
2022;2;2022-02-22 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2022;2;2022-02-03 00:00:00.000;41175;Nestle Splash;12;4;Riyjin Ind
2022;2;2022-02-11 00:00:00.000;41206;Egglands’ Best Eggs;9;21;ACME Corp
2022;2;2022-02-21 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2022;2;2022-02-21 00:00:00.000;41221;Crunch Master Cracker;2;22;ACME Corp
2022;2;2022-02-07 00:00:00.000;41427;Kraft Olive Oil Ranch;6;9;Robot Dist
2022;2;2022-02-07 00:00:00.000;41158;Halo Top Ice Cream;4;10;Robot Dist
2022;2;2022-02-24 00:00:00.000;41213;Brummel & Brown Yogurt Butter;2;18;ACME Corp
2022;2;2022-02-01 00:00:00.000;41400;Protein One Chocolate Chip Bar;1;13;Riyjin Ind
2022;2;2022-02-07 00:00:00.000;41124;Crunch Master Cracker;12;3;ACME Corp
2022;2;2022-02-01 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;2;1;ACME Corp
2022;2;2022-02-22 00:00:00.000;41166;Breyers Delight Raspberry;1;1;ACME Corp
2022;2;2022-02-01 00:00:00.000;4172C;Rouses Yellow Mustard;7;10;ACME Corp
2022;2;2022-02-11 00:00:00.000;41174;Perrier Mineral Water;4;4;Riyjin Ind
2022;2;2022-02-03 00:00:00.000;41222;Blue Diamond Almond Crackers;2;7;ACME Corp
2022;2;2022-02-21 00:00:00.000;41135;Silk Creamer Original;1;9;Riyjin Ind
2022;2;2022-02-21 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;3;9;ACME Corp
2022;2;2022-02-09 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;1;7;Robot Dist
2022;2;2022-02-01 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;11;13;Riyjin Ind
2022;2;2022-02-03 00:00:00.000;41201;Rotel Original No Salt Added;14;12;Riyjin Ind
2022;2;2022-02-01 00:00:00.000;41152;Outer Isle Pizza Crust;8;17;Riyjin Ind
2022;2;2022-02-22 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;2;22;Riyjin Ind
2022;2;2022-02-17 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;3;15;Robot Dist
2022;2;2022-02-01 00:00:00.000;41172;La Croix Water Varieties;116;5;Robot Dist
2022;3;2022-03-04 00:00:00.000;41177;Hint Infused Water;2;3;Robot Dist
2022;3;2022-03-25 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;4;7;Robot Dist
2022;3;2022-03-02 00:00:00.000;41128;Kashi Pita Crisps;12;1;Robot Dist
2022;3;2022-03-24 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2022;3;2022-03-10 00:00:00.000;41115;Triscuit Wheatberry Crackers;1;6;Riyjin Ind
2022;3;2022-03-15 00:00:00.000;41175;Nestle Splash;6;4;Riyjin Ind
2022;3;2022-03-21 00:00:00.000;41117;Triscuits Mini Smoked Gouda;9;21;Riyjin Ind
2022;3;2022-03-21 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2022;3;2022-03-02 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2022;3;2022-03-03 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;1;15;Robot Dist
2022;3;2022-03-11 00:00:00.000;41172;La Croix Water Varieties;12;5;Robot Dist
2022;3;2022-03-24 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2022;3;2022-03-02 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;2;9;Riyjin Ind
2022;3;2022-03-15 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;3;10;Robot Dist
2022;3;2022-03-03 00:00:00.000;41222;Blue Diamond Almond Crackers;2;7;ACME Corp
2022;3;2022-03-15 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;6;13;Riyjin Ind
2022;3;2022-03-15 00:00:00.000;41213;Brummel & Brown Yogurt Butter;12;18;ACME Corp
2022;3;2022-03-09 00:00:00.000;41124;Crunch Master Cracker;5;3;ACME Corp
2022;3;2022-03-08 00:00:00.000;41166;Breyers Delight Raspberry;2;1;ACME Corp
2022;3;2022-03-03 00:00:00.000;41427;Kraft Olive Oil Ranch;4;9;Robot Dist
2022;3;2022-03-29 00:00:00.000;41206;Egglands’ Best Eggs;3;21;ACME Corp
2022;3;2022-03-29 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;2;22;Riyjin Ind
2022;3;2022-03-02 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2022;3;2022-03-16 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2022;4;2022-04-01 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;3;7;Robot Dist
2022;4;2022-04-01 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;13;14;Riyjin Ind
2022;4;2022-04-13 00:00:00.000;41222;Blue Diamond Almond Crackers;1;7;ACME Corp
2022;4;2022-04-19 00:00:00.000;41140;Special K Flatbread Sausage Egg Cheese;5;1;Riyjin Ind
2022;4;2022-04-18 00:00:00.000;41128;Kashi Pita Crisps;4;1;Robot Dist
2022;4;2022-04-27 00:00:00.000;41166;Breyers Delight Raspberry;2;1;ACME Corp
2022;4;2022-04-06 00:00:00.000;41172;La Croix Water Varieties;81;5;Robot Dist
2022;4;2022-04-06 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;16;13;Riyjin Ind
2022;4;2022-04-12 00:00:00.000;41213;Brummel & Brown Yogurt Butter;7;18;ACME Corp
2022;4;2022-04-01 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2022;4;2022-04-12 00:00:00.000;41177;Hint Infused Water;5;3;Robot Dist
2022;4;2022-04-06 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2022;4;2022-04-28 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2022;4;2022-04-06 00:00:00.000;41175;Nestle Splash;16;4;Riyjin Ind
2022;4;2022-04-01 00:00:00.000;41206;Egglands’ Best Eggs;2;21;ACME Corp
2022;4;2022-04-01 00:00:00.000;41427;Kraft Olive Oil Ranch;3;9;Robot Dist
2022;4;2022-04-01 00:00:00.000;41115;Triscuit Wheatberry Crackers;8;6;Riyjin Ind
2022;4;2022-04-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;3;21;Riyjin Ind
2022;5;2022-05-31 00:00:00.000;41172;La Croix Water Varieties;6;5;Robot Dist
2022;5;2022-05-09 00:00:00.000;41201;Rotel Original No Salt Added;19;12;Riyjin Ind
2022;5;2022-05-09 00:00:00.000;41206;Egglands’ Best Eggs;2;21;ACME Corp
2022;5;2022-05-20 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;8;14;Riyjin Ind
2022;5;2022-05-18 00:00:00.000;41427;Kraft Olive Oil Ranch;6;9;Robot Dist
2022;5;2022-05-24 00:00:00.000;41128;Kashi Pita Crisps;3;1;Robot Dist
2022;5;2022-05-20 00:00:00.000;41419;YQ Yogurt Vanilla;9;5;Riyjin Ind
2022;5;2022-05-05 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;1;1;Riyjin Ind
2022;6;2022-06-01 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2022;6;2022-06-02 00:00:00.000;41206;Egglands’ Best Eggs;1;21;ACME Corp
2022;6;2022-06-02 00:00:00.000;41124;Crunch Master Cracker;6;3;ACME Corp
2022;6;2022-06-15 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;6;13;Riyjin Ind
2022;6;2022-06-02 00:00:00.000;41115;Triscuit Wheatberry Crackers;7;6;Riyjin Ind
2022;6;2022-06-02 00:00:00.000;41175;Nestle Splash;6;4;Riyjin Ind
2022;6;2022-06-02 00:00:00.000;41426;Hanley’s Sensational;2;17;Robot Dist
2022;6;2022-06-30 00:00:00.000;41117;Triscuits Mini Smoked Gouda;6;21;Riyjin Ind
2022;6;2022-06-30 00:00:00.000;41417;Dannon Light and Fit Greek;2;3;ACME Corp
2022;6;2022-06-02 00:00:00.000;41424;Lisanatti Foods Almond Mozzarella Style;2;22;Robot Dist
2022;6;2022-06-30 00:00:00.000;41163;Chilly Cow Frozen Bars;3;18;ACME Corp
2022;6;2022-06-21 00:00:00.000;41137;Califia Almond Milk Unsweetened;2;9;ACME Corp
2022;6;2022-06-30 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;10;8;Riyjin Ind
2022;6;2022-06-23 00:00:00.000;4172C;Rouses Yellow Mustard;2;10;ACME Corp
2022;7;2022-07-15 00:00:00.000;41201;Rotel Original No Salt Added;5;12;Riyjin Ind
2022;7;2022-07-14 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2022;8;2022-08-04 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;1;5;Riyjin Ind
2022;8;2022-08-04 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;1;1;Riyjin Ind
2022;8;2022-08-10 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;1;14;Riyjin Ind
2022;8;2022-08-12 00:00:00.000;41201;Rotel Original No Salt Added;5;12;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41128;Kashi Pita Crisps;14;1;Robot Dist
2022;9;2022-09-29 00:00:00.000;41132;Califia Creamer Hazelnut;3;6;ACME Corp
2022;9;2022-09-20 00:00:00.000;41202;Cool Brew Decaf;22;14;ACME Corp
2022;9;2022-09-29 00:00:00.000;41177;Hint Infused Water;10;3;Robot Dist
2022;9;2022-09-12 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2022;9;2022-09-12 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;10;1;ACME Corp
2022;9;2022-09-13 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;11;14;Riyjin Ind
2022;9;2022-09-13 00:00:00.000;41172;La Croix Water Varieties;91;5;Robot Dist
2022;9;2022-09-13 00:00:00.000;41175;Nestle Splash;7;4;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2022;9;2022-09-01 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;4;13;Robot Dist
2022;9;2022-09-12 00:00:00.000;41115;Triscuit Wheatberry Crackers;29;6;Riyjin Ind
2022;9;2022-09-29 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;10;1;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;6;10;ACME Corp
2022;9;2022-09-12 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;28;13;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41434;Rouses Extra Virgin Organic Sicilian Olive Oil;4;11;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;6;9;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41117;Triscuits Mini Smoked Gouda;19;21;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41419;YQ Yogurt Vanilla;4;5;Riyjin Ind
2022;9;2022-09-12 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;4;10;Robot Dist
2022;9;2022-09-16 00:00:00.000;41201;Rotel Original No Salt Added;5;12;Riyjin Ind
2022;9;2022-09-30 00:00:00.000;41427;Kraft Olive Oil Ranch;4;9;Robot Dist
2022;9;2022-09-09 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2022;9;2022-09-08 00:00:00.000;41124;Crunch Master Cracker;7;3;ACME Corp
2022;10;2022-10-21 00:00:00.000;41901;Magic Seasoning, Salt Free, Sugar Free;1;9;Robot Dist
2022;10;2022-10-28 00:00:00.000;41202;Cool Brew Decaf;1;14;ACME Corp
2022;10;2022-10-21 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;2;14;Riyjin Ind
2022;10;2022-10-14 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;4;19;ACME Corp
2022;10;2022-10-10 00:00:00.000;41158;Halo Top Ice Cream;1;10;Robot Dist
2022;10;2022-10-26 00:00:00.000;41433;Rouses Extra Virgin Olive Oil;1;5;Riyjin Ind
2022;10;2022-10-07 00:00:00.000;41134;Living Harvest Hemp Milk Unsweetened;1;18;Robot Dist
2022;10;2022-10-10 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;12;1;ACME Corp
2022;10;2022-10-25 00:00:00.000;41229;That’s It Fruit Bar;2;19;Riyjin Ind
2022;10;2022-10-11 00:00:00.000;41172;La Croix Water Varieties;3;5;Robot Dist
2022;10;2022-10-10 00:00:00.000;41166;Breyers Delight Raspberry;4;1;ACME Corp
2022;10;2022-10-12 00:00:00.000;41128;Kashi Pita Crisps;8;1;Robot Dist
2022;10;2022-10-19 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;3;22;Riyjin Ind
2022;10;2022-10-03 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;55;9;Riyjin Ind
2022;10;2022-10-28 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2022;10;2022-10-11 00:00:00.000;41202;Cool Brew Decaf;18;14;ACME Corp
2022;10;2022-10-12 00:00:00.000;41152;Outer Isle Pizza Crust;8;17;Riyjin Ind
2022;10;2022-10-12 00:00:00.000;41177;Hint Infused Water;7;3;Robot Dist
2022;10;2022-10-10 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;17;10;Robot Dist
2022;10;2022-10-19 00:00:00.000;41213;Brummel & Brown Yogurt Butter;1;18;ACME Corp
2022;10;2022-10-07 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2022;10;2022-10-07 00:00:00.000;41124;Crunch Master Cracker;4;3;ACME Corp
2022;10;2022-10-03 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;39;13;Riyjin Ind
2022;10;2022-10-12 00:00:00.000;41434;Rouses Extra Virgin Organic Sicilian Olive Oil;8;11;Riyjin Ind
2022;10;2022-10-28 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
